,Data i miejsce urodzenia:,Funkcja w Sejmie:,Klub/ko³o:,Liczba g³osów:,Lista:,Okrêg wyborczy:,Sta¿ parlamentarny:,Strona WWW:,Tytu³/stopieñ naukowy:,Ukoñczona szko³a:,Wybrany dnia:,Wygaœniêcie mandatu:,Wykszta³cenie:,Zawód:,imie
80,02-12-1968,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12036,Prawo i Sprawiedliwoœæ,29  Gliwice,brak,,,"Wy¿sza Szko³a Zarz¹dzania i Administracji, Wydzia³ Marketing i Zarz¹dzanie, Marketing i zarz¹dznie - magister (2007)",25-10-2015,,wy¿sze,ekonomista,Barbara Dziuk
81,07-07-1950,,Klub Parlamentarny Platforma Obywatelska,3512,Platforma Obywatelska,19  Warszawa,"pose³ III kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Polonistyki, Polonistyka - magister (1976)",25-10-2015,,wy¿sze,nauczyciel akademicki,Joanna Fabisiak
82,01-02-1951,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9439,Prawo i Sprawiedliwoœæ,27  Bielsko-Bia³a,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Geodezji Górniczej, Geodezja - magister in¿ynier (1976)",25-10-2015,,wy¿sze,parlamentarzysta,Jacek Falfus
83,29-03-1957,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,3915,Prawo i Sprawiedliwoœæ,12  Chrzanów,brak,,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Elektrotechniki, Elektroniki i Automatyki, Fizyka j¹drowa - magister in¿ynier (1982)",25-10-2015,,wy¿sze,in¿ynier energetyk,Ewa Filipiak
84,13-01-1978,,Klub Parlamentarny Platforma Obywatelska,5761,Platforma Obywatelska,22  Krosno,brak,,,"Wy¿sza Szko³a Informatyki i Zarz¹dzania, Wydzia³ Ekonomiczny, Ekonomia w zakresie finansów, ubezpieczeñ i bankowoœci - magister (2003)",25-10-2015,,wy¿sze,ekonomista,Joanna Frydrych
85,07-04-1957,,Klub Parlamentarny Platforma Obywatelska,14247,Nowoczesna Ryszarda Petru,26  Gdynia,brak,,,"Ateneum - Szko³a Wy¿sza Gdañsk, Wydzia³ Humanistyczny, Dziennikarstwo - politologia - magister",25-10-2015,,wy¿sze,dyrektor generalny,Grzegorz Furgo
86,14-08-1962,,Klub Parlamentarny Platforma Obywatelska,11549,Platforma Obywatelska,30  Rybnik,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Œl¹ska, Wydzia³ Transportu, Eksploatacja i utrzymanie pojazdów - magister in¿ynier (1986)",25-10-2015,,wy¿sze,in¿ynier transportu drogowego,Krzysztof Gadowski
87,22-07-1990,,Klub Parlamentarny Platforma Obywatelska,4820,Platforma Obywatelska,20  Warszawa,brak,,,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwa i Nauk Politycznych, Nauki polityczne - magister (2014)",25-10-2015,,wy¿sze,politolog,Kinga Gajewska
88,07-03-1966,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7708,Prawo i Sprawiedliwoœæ,37  Konin,brak,,,"Zespó³ Szkó³ Zawodowych, Mechanika Maszyn (1984)",25-10-2015,,œrednie zawodowe,rolnik,Leszek Galemba
89,22-07-1956,,Pose³ niezrzeszony,9623,Mniejszoœæ Niemiecka,21  Opole,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Opolska, Wydzia³ Mechaniczny, Technologia maszyn - in¿ynier (1996)",25-10-2015,,wy¿sze,in¿ynier mechanik,Ryszard Galla
90,03-10-1960,,Klub Parlamentarny Platforma Obywatelska,11733,Platforma Obywatelska,16  P³ock,pose³ VII kadencji,,,"Akademia Pedagogiki Specjalnej im. Marii Grzegorzewskiej, Pedagogika specjalna - resocjalizacja - magister (1985)",25-10-2015,,wy¿sze,pedagog,El¿bieta Gapiñska
91,08-05-1983,,Klub Poselski Nowoczesna,19041,Nowoczesna Ryszarda Petru,20  Warszawa,brak,,,"Uniwersytet Kardyna³a Stefana Wyszyñskiego w Warszawie, Wydzia³ Prawa i Administracji, Prawo - magister (2007)",25-10-2015,,wy¿sze,prawnik,Kamila Gasiuk-Pihowicz
92,12-09-1960,,Klub Parlamentarny Platforma Obywatelska,8414,Platforma Obywatelska,23  Rzeszów,brak,, doktor habilitowany,"UMCS filia w Rzeszowie, Wydzia³ Prawa i Administracji, Administracja - magister (1983)",25-10-2015,,wy¿sze,nauczyciel akademicki,Zdzis³aw Gawlik
93,27-11-1968,,Klub Parlamentarny Platforma Obywatelska,14264,Platforma Obywatelska,40  Koszalin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Ba³tycka Wy¿sza Szko³a Zawodowa, Wydzia³ Administracja, Administracja - licencjat (2000)",25-10-2015,,wy¿sze,ekonomista,Stanis³aw Gaw³owski
94,06-01-1965,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9202,Prawo i Sprawiedliwoœæ,28  Czêstochowa,brak,,,"Technikum Elektryczne w Kaletach, Elektronika - technik (1985)",25-10-2015,,œrednie zawodowe,przedsiêbiorca,Andrzej Gawron
95,11-01-1967,,Klub Parlamentarny Platforma Obywatelska,9082,Platforma Obywatelska,13  Kraków,pose³ VII kadencji,,,"Œl¹ska Akademia Medyczna, Wydzia³ Lekarski - lekarz (1992)",25-10-2015,,wy¿sze,lekarz,Lidia G¹dek
96,22-04-1955,,Klub Parlamentarny Platforma Obywatelska,13540,Platforma Obywatelska,34  Elbl¹g,"senator VI kadencji, pose³ VII kadencji",,,"Akademia Medyczna w Poznaniu, Wydzia³ Pielêgniarstwo, Pielêgniarstwo - magister (1984)",25-10-2015,,wy¿sze,menad¿er,El¿bieta Gelert
97,21-04-1979,,Klub Parlamentarny Platforma Obywatelska,5087,Platforma Obywatelska,33  Kielce,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Œwiêtokrzyska, Wydzia³ Zarz¹dzania i Administracji, Politologia - magister (2007)",25-10-2015,,wy¿sze,politolog,Artur Gierada
98,08-03-1956,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,24802,Prawo i Sprawiedliwoœæ,28  Czêstochowa,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Œl¹ski, Wydzia³ Filologiczny, Filologia polska - magister (1983)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Szymon Gi¿yñski
99,27-05-1958,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6354,Prawo i Sprawiedliwoœæ,30  Rybnik,brak,,,"Wy¿sza Szko³a Pedagogiczna w Opolu, Wydzia³ Filologiczno-Historyczny, Filologia polska - magister (1985)",25-10-2015,,wy¿sze,nauczyciel jêzyka polskiego,Teresa Glenc
100,20-04-1954,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,41697,Prawo i Sprawiedliwoœæ,9  £ódŸ,brak,,profesor doktor habilitowany(2008),"Uniwersytet Warszawski, Wydzia³ Nauk Ekonomicznych, Ekonomia - magister (1978)",25-10-2015,,wy¿sze,socjolog,Piotr Gliñski
101,13-05-1972,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,11761,Prawo i Sprawiedliwoœæ,28  Czêstochowa,brak,, doktor habilitowany,"Uniwersytet Wroc³awski, Wydzia³ Prawa i Administracji, Prawo - magister (1997)",25-10-2015,,wy¿sze,nauczyciel akademicki,Konrad G³êbocki
102,30-12-1974,,Klub Parlamentarny Platforma Obywatelska,8982,Platforma Obywatelska,29  Gliwice,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Œl¹ski, Wydzia³ Filologia Polska, Filologia polska - magister (1999)",25-10-2015,,wy¿sze,nauczyciel akademicki,Tomasz G³ogowski
103,02-08-1956,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9924,Prawo i Sprawiedliwoœæ,6  Lublin,"senator IV kadencji, pose³ VII kadencji",,,"Technikum Rolniczo-£¹karskie w Radory¿u Smolanym, Rolnictwo - technik (1976)",25-10-2015,,œrednie zawodowe,parlamentarzysta,Krzysztof G³uchowski
104,14-04-1985,,Klub Parlamentarny Platforma Obywatelska,14323,Nowoczesna Ryszarda Petru,29  Gliwice,brak,,,"Szko³a G³ówna Handlowa w Warszawie, Finanse i rachunkowoœæ - magister (2009)",25-10-2015,,wy¿sze,ekonomista,Marta Golbik
105,30-10-1980,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7612,Prawo i Sprawiedliwoœæ,40  Koszalin,brak,,,"Akademia Rolnicza w Poznaniu, Wydzia³ Leœny, Gospodarka leœna - magister in¿ynier (2005)",25-10-2015,,wy¿sze,leœnik,Ma³gorzata Goliñska
106,05-02-1964,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,19118,Prawo i Sprawiedliwoœæ,23  Rzeszów,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Rolnicza w Krakowie, Wydzia³ Techniki i Energetyki Rolnictwa, Eksploatacja maszyn - magister in¿ynier (1990)",25-10-2015,,wy¿sze,in¿ynier mechanizacji rolnictwa,Kazimierz Go³ojuch
107,28-04-1970,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,4884,Prawo i Sprawiedliwoœæ,29  Gliwice,brak,,,Zespó³ Szkó³ Ekonomiczno-Technicznych - technik (1989),25-10-2015,,œrednie policelane/pomaturalne,informatyk,Jaros³aw Gonciarz
108,22-07-1966,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,13976,Prawo i Sprawiedliwoœæ,19  Warszawa,"pose³ V kadencji, pose³ VII kadencji",,,Liceum Ogólnokszta³c¹ce w Czersku (1985),25-10-2015,,œrednie ogólne,parlamentarzysta,Ma³gorzata Gosiewska
109,20-11-1952,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5092,Prawo i Sprawiedliwoœæ,35  Olsztyn,"pose³ V kadencji, pose³ VI kadencji",,,"Szko³a G³ówna Gospodarstwa Wiejskiego w Warszawie, Wydzia³ Leœny, Gospodarka leœna - magister in¿ynier (1975)",25-10-2015,,wy¿sze,in¿ynier leœnictwa,Jerzy Gosiewski
110,04-12-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,43539,Prawo i Sprawiedliwoœæ,13  Kraków,"senator VI kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Filozofii, Filozofia - magister (1985)",25-10-2015,,wy¿sze,nauczyciel akademicki,Jaros³aw Gowin
111,Klub Parlamentarny Prawo i Sprawiedliwoœæ,,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",6262,Prawo i Sprawiedliwoœæ,19  Warszawa,Zmar³,,wy¿sze, doktor,25-10-2015,2016-04-01,30-01-1970,"Akademia Teologii Katolickiej, Wydzia³ Politologii i Nauk Spo³ecznych, Chrzeœcijañskie Nauki Spo³eczne - magister (1994)",Artur Górski
112,26-04-1960,,Klub Parlamentarny Platforma Obywatelska,26591,Platforma Obywatelska,9  £ódŸ,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet £ódzki, Wydzia³ Prawa i Administracji, Prawo - magister (1984)",25-10-2015,,wy¿sze,adwokat,Cezary Grabarczyk
113,02-11-1972,,Klub Parlamentarny Platforma Obywatelska,10929,Platforma Obywatelska,20  Warszawa,brak,,,"Akademia Teologii Katolickiej, Wydzia³ Filozofii, Etyka - magister (1996)",25-10-2015,,wy¿sze,urzêdnik pañstwowy,Jan Grabiec
114,19-08-1986,,Klub Poselski Kukiz'15,4508,Kukiz'15,21  Opole,brak,,,"Uniwersytet Wroc³awski, Wydzia³ Nauk Spo³ecznych, Politologia - magister (2012)",25-10-2015,,wy¿sze,radca prawny,Pawe³ Grabowski
115,26-09-1952,,Klub Parlamentarny Platforma Obywatelska,29122,Platforma Obywatelska,39  Poznañ,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Polonistyki, Historia Literatury - magister (1976)",25-10-2015,,wy¿sze,pose³,Rafa³ Grupiñski
116,01-06-1965,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,1011,Nowoczesna Ryszarda Petru,19  Warszawa,brak,,,"Akademia Rolniczo-Techniczna, Wydzia³ Geodezji, Geodezja - magister in¿ynier (1990)",25-10-2015,,wy¿sze,przedsiêbiorca,Zbigniew Gryglas
117,10-06-1962,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6787,Prawo i Sprawiedliwoœæ,24  Bia³ystok,"pose³ V kadencji, pose³ VI kadencji",,,"Technikum Melioracji Wodnych, Melioracja - technik (1982)",25-10-2015,,œrednie zawodowe,pracownik samorz¹dowy,Kazimierz Gwiazdowski
118,26-11-1961,,Klub Parlamentarny Platforma Obywatelska,13859,Platforma Obywatelska,19  Warszawa,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Szko³a G³ówna Handlowa w Warszawie, Wydzia³ Handel Wewnetrzny, Transport Lotniczy, Ekonomika i Organizacja Transportu Lotniczego - magister (1990)",25-10-2015,,wy¿sze,ekonomista,Andrzej Halicki
119,13-04-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6451,Prawo i Sprawiedliwoœæ,7  Che³m,brak,,,Liceum Ogólnokszta³c¹ce w Tarnogórze (1972),25-10-2015,,œrednie ogólne,rolnik,Teresa Ha³as
120,12-01-1963,,Klub Parlamentarny Platforma Obywatelska,12128,Platforma Obywatelska,11  Sieradz,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet £ódzki, Wydzia³ Prawa i Administracji, Prawo - magister (1987)",25-10-2015,,wy¿sze,prawnik,Agnieszka Hanajczyk
121,19-04-1976,,Klub Parlamentarny Platforma Obywatelska,8599,Platforma Obywatelska,36  Kalisz,pose³ VII kadencji,,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Filologii Polskiej i Klasycznej, Filologia polska - magister (2014)",25-10-2015,,wy¿sze,parlamentarzysta,Bo¿ena Henczyca
122,05-10-1977,,Klub Poselski Nowoczesna,7306,Nowoczesna Ryszarda Petru,37  Konin,brak,,,"Szko³a Wy¿sza im. P. W³odkowica w P³ocku, Wydzia³ Politologii, Politologia i Nauki Spo³eczne - licencjat (1999)",25-10-2015,,wy¿sze,ekonomista,Paulina Hennig-Kloska
123,26-01-1951,,Klub Parlamentarny Platforma Obywatelska,12899,Platforma Obywatelska,18  Siedlce,"pose³ V kadencji, pose³ VI kadencji",,,"Politechnika Warszawska, Wydzia³ In¿ynierii Œrodowiska, Technologia Oczyszczania Œcieków, Wody i Gospodarka Odpadami - magister in¿ynier (1975)",25-10-2015,,wy¿sze,in¿ynier ochrony œrodowiska,Jolanta Hibner
124,Klub Parlamentarny Prawo i Sprawiedliwoœæ,,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",25072,Prawo i Sprawiedliwoœæ,40  Koszalin,Uzyska³ mandat pos³a do Parlamentu Europejskiego,,,wy¿sze,25-10-2015,2015-11-26,22-02-1954,"Pomorska Akademia Medyczna, Wydzia³ Lekarski - lekarz (1979)",Czes³aw Hoc
125,15-06-1953,,Klub Parlamentarny Platforma Obywatelska,17647,Platforma Obywatelska,40  Koszalin,pose³ VII kadencji,http://www.marekhok.pl/,,"Pomorski Uniwersytet Medyczny, Wydzia³ Lekarski - lekarz (1978)",25-10-2015,,wy¿sze,lekarz,Marek Hok
126,02-10-1981,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10546,Prawo i Sprawiedliwoœæ,26  Gdynia,brak,,,"Uniwersytet Gdañski, Wydzia³ Nauk Spo³ecznych, Politologia - magister (2004)",25-10-2015,,wy¿sze,prawnik,Marcin Hora³a
127,07-10-1945,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,27010,Prawo i Sprawiedliwoœæ,23  Rzeszów,pose³ VII kadencji,,profesor doktor habilitowany(2006),"Uniwersytet Warszawski, Wydzia³ Psychologii i Pedagogiki - magister (1970)",25-10-2015,,wy¿sze,nauczyciel akademicki,Józefa Hrynkiewicz
128,24-04-1953,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,15206,Platforma Obywatelska,1  Legnica,"senator V kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Matematyki, Fizyki i Chemii, Fizyka Doœwiadczalna - magister (1977)",25-10-2015,,wy¿sze,parlamentarzysta,Stanis³aw Huskowski
129,23-09-1951,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6183,Prawo i Sprawiedliwoœæ,41  Szczecin,"pose³ V kadencji, pose³ VII kadencji",,,"Wojskowa Akademia Techniczna, Wydzia³ Elektroniki, Radiolokacja (1973)",25-10-2015,,wy¿sze,ekonomista,Micha³ Jach
130,17-11-1949,,Klub Poselski Kukiz'15,11654,Kukiz'15,27  Bielsko-Bia³a,brak,,,"Politechnika Œl¹ska, Wydzia³ Metalurgiczny, Przeróbka Plastyczna Metali - in¿ynier (1972)",25-10-2015,,wy¿sze,in¿ynier metalurg,Jerzy Jachnik
131,11-05-1985,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,29923,Prawo i Sprawiedliwoœæ,21  Opole,pose³ VII kadencji,,,"Uniwersytet Wroc³awski, Wydzia³ Nauk Spo³ecznych, Politologia - magister (2010)",25-10-2015,,wy¿sze,politolog,Patryk Jaki
132,30-04-1959,,Klub Poselski Kukiz'15,11131,Kukiz'15,16  P³ock,brak,,,"Szko³a Chor¹¿ych, Wydzia³ Lotnictwo, Eksploatacja Samolotu - technik (1980)",25-10-2015,,œrednie policelane/pomaturalne,przedsiêbiorca,Marek Jakubiak
133,07-04-1964,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16349,Prawo i Sprawiedliwoœæ,14  Nowy S¹cz,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Filologiczny, Filologia Polska - magister (1993)",25-10-2015,,wy¿sze,parlamentarzysta,Wies³aw Janczyk
134,27-06-1965,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9355,Prawo i Sprawiedliwoœæ,30  Rybnik,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Wychowania Fizycznego w Katowicach, Wydzia³ Nauczycielski - magister (1989)",25-10-2015,,wy¿sze,nauczyciel wychowania fizycznego,Grzegorz Janik
135,16-01-1962,,Klub Parlamentarny Platforma Obywatelska,21700,Platforma Obywatelska,38  Pi³a,pose³ VII kadencji,,,"Akademia Ekonomiczna w Poznaniu, Wydzia³ Ekonomiki Produkcji i Obrotu, Ekonomika i Organizacja Obrotu Towarowego i Us³ug - magister (1985)",25-10-2015,,wy¿sze,parlamentarzysta,Maria Ma³gorzata Janyska
136,26-01-1981,,Klub Poselski Nowoczesna,12235,Platforma Obywatelska,3  Wroc³aw,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Ekonomiczna we Wroc³awiu, Wydzia³ In¿ynieryjno-Ekonomiczny, Zarz¹dzanie i in¿ynieria produkcji - magister in¿ynier (2006)",25-10-2015,,wy¿sze,parlamentarzysta,Micha³ Jaros
137,03-06-1981,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,4379,Polskie Stronnictwo Ludowe,33  Kielce,brak,,,"Wy¿sza Szko³a Ekonomii i Prawa w Kielcach, Pozyskiwanie i zarz¹dzanie funduszami Unii Europejskiej (2009) - studia podyplomowe",25-10-2015,,wy¿sze,pracownik samorz¹dowy,Krystian Jarubas
138,01-04-1948,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,31106,Prawo i Sprawiedliwoœæ,16  P³ock,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Prawa, Prawo - magister (1972)",25-10-2015,2015-12-15,wy¿sze,prawnik,Wojciech Jasiñski
139,31-07-1974,,Klub Poselski Kukiz'15,10952,Kukiz'15,28  Czêstochowa,brak,,,"Wy¿sza Szko³a Pedagogiczna, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1998)",25-10-2015,,wy¿sze,dyrektor generalny,Tomasz Jaskó³a
140,16-12-1970,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,25875,Prawo i Sprawiedliwoœæ,25  Gdañsk,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Historyczny, Etnologia - magister (1995)",25-10-2015,2016-05-14,wy¿sze,menad¿er,Andrzej Jaworski
141,28-04-1962,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,13982,Prawo i Sprawiedliwoœæ,3  Wroc³aw,pose³ VII kadencji,,profesor doktor habilitowany(2004),"Uniwersytet Wroc³awski, Wydzia³ Nauk Przyrodniczych, Geologia - magister (1985)",25-10-2015,,wy¿sze,nauczyciel akademicki,Mariusz Orion Jêdrysek
142,01-08-1973,,Klub Poselski Kukiz'15,8747,Kukiz'15,37  Konin,brak,, doktor,"Uniwersytet im. A. Mickiewicza w Poznaniu, Wydzia³ Historyczny, Archeologia - magister (1997)",25-10-2015,,wy¿sze,nauczyciel akademicki,Bartosz Józwiak
143,18-11-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,44620,Prawo i Sprawiedliwoœæ,24  Bia³ystok,"pose³ III kadencji, pose³ IV kadencji, senator V kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Warszawska, Wydzia³ Geodezji i Kartografii - magister in¿ynier (1992)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Krzysztof Jurgiel
144,16-11-1989,,Klub Poselski Kukiz'15,8926,Kukiz'15,15  Tarnów,brak,http://norbertkaczmarczyk.pl/,,"Krakowska Akademia im. Andrzeja Frycza Modrzewskiego, Wydzia³ Prawa, Administracji i Stosunków Miêdzynarodowych, Politologia - Komunikacja Spo³eczna - magister (2013)",25-10-2015,,wy¿sze,rolnik,Norbert Kaczmarczyk
145,18-06-1949,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,202424,Prawo i Sprawiedliwoœæ,19  Warszawa,"senator I kadencji, pose³ I kadencji, pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Warszawski, Wydzia³ Prawa i Administracji - magister (1971)",25-10-2015,,wy¿sze,prawnik,Jaros³aw Kaczyñski
146,25-06-1968,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6848,Prawo i Sprawiedliwoœæ,36  Kalisz,senator VII kadencji,,,Pomaturalne Studium Zawodowe przy Technikum Budowlanym w Kaliszu - technik (1988),25-10-2015,,œrednie policelane/pomaturalne,urzêdnik samorz¹dowy,Piotr Kaleta
147,27-08-1965,,Klub Parlamentarny Platforma Obywatelska,9826,Platforma Obywatelska,24  Bia³ystok,pose³ VII kadencji,,,"Wy¿sza Szko³a Finansów i Zarz¹dzania, Wydzia³ Zarz¹dzanie i Marketing, Marketing - magister (1999)",25-10-2015,,wy¿sze,ekonomistka,Bo¿ena Kamiñska
148,25-09-1965,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,29654,Prawo i Sprawiedliwoœæ,19  Warszawa,"pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Historyczny, Historia - magister (1990)",25-10-2015,,wy¿sze,historyk,Mariusz Kamiñski
149,28-03-1972,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,5877,Platforma Obywatelska,20  Warszawa,"pose³ III kadencji, pose³ IV kadencji",,,Wy¿sza Szko³a Stosunków Miêdzynarodowych i Amerykanistyki w Warszawie - magister (2014),25-10-2015,,wy¿sze,politolog,Micha³ Kamiñski
150,16-11-1961,,Klub Parlamentarny Platforma Obywatelska,10260,Platforma Obywatelska,6  Lublin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Warszawska, Wydzia³ In¿ynierii Chemicznej, Inzynieria Chemiczna i Procesowa - magister in¿ynier (1990)",25-10-2015,,wy¿sze,in¿ynier chemik,W³odzimierz Karpiñski
151,30-03-1953,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,5251,Polskie Stronnictwo Ludowe,22  Krosno,"pose³ II kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Rolnicza w Krakowie, Wydzia³ Ekonomiki Produkcji i Obrotu Rolnego - magister in¿ynier (1978)",25-10-2015,,wy¿sze,parlamentarzysta,Mieczys³aw Kasprzak
152,11-02-1966,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,29877,Prawo i Sprawiedliwoœæ,3  Wroc³aw,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Prawa i Administracji - magister (1990)",25-10-2015,,wy¿sze,prawnik,Beata Kempa
153,05-05-1957,Wicemarsza³ek Sejmu od 12-11-2015,Klub Parlamentarny Platforma Obywatelska,80866,Platforma Obywatelska,20  Warszawa,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Filozofii i Socjologii, Socjologia - magister (1983)",25-10-2015,,wy¿sze,producent filmowy,Ma³gorzata Kidawa-B³oñska
154,22-08-1976,,Klub Parlamentarny Platforma Obywatelska,16271,Platforma Obywatelska,16  P³ock,pose³ VII kadencji,,,"Politechnika Warszawska, Wydzia³ Elektroniki i Technik Informacyjnych, Elektronika Biomedyczna - magister in¿ynier (2001)",25-10-2015,,wy¿sze,in¿ynier elektronik,Marcin Kierwiñski
155,27-12-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6675,Prawo i Sprawiedliwoœæ,25  Gdañsk,brak,,,"Politechnika Gdañska, Wydzia³ Budowy Maszyn, Maszyny i Urz¹dzenia Przemys³u Energetycznego - in¿ynier (1980)",25-10-2015,,wy¿sze,in¿ynier mechanik,Jan Kilian
156,10-11-1950,,Pose³ niezrzeszony,7389,Prawo i Sprawiedliwoœæ,26  Gdynia,brak,, doktor,"Politechnika Gdañska, Wydzia³ Chemiczny, Chemia - magister in¿ynier (1973)",25-10-2015,,wy¿sze,in¿ynier chemik,Jan Klawiter
157,08-05-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,43648,Prawo i Sprawiedliwoœæ,30  Rybnik,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji, senator VIII kadencji",,,"Uniwersytet Œl¹ski, Wydzia³ Pedagogika i Psychologia, Pedagogika - magister (1997)",25-10-2015,,wy¿sze,senator RP,Izabela Kloc
158,14-12-1963,,Klub Parlamentarny Platforma Obywatelska,12807,Platforma Obywatelska,19  Warszawa,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwo, Nauki Polityczne, Dziennikarstwo - magister (1993)",25-10-2015,,wy¿sze,dziennikarz,Joanna Kluzik-Rostkowska
