voting,date,time,amendment
glos_34_11,22-02-2013,09:16:30,True
glos_34_12,22-02-2013,09:30:00,False
glos_34_13,22-02-2013,09:45:41,False
glos_34_14,22-02-2013,09:47:24,False
glos_34_15,22-02-2013,09:52:20,False
glos_34_16,22-02-2013,10:01:20,False
glos_34_17,22-02-2013,10:08:19,False
glos_34_18,22-02-2013,10:18:00,False
glos_34_19,22-02-2013,10:19:45,False
glos_34_2,20-02-2013,09:14:17,False
glos_34_3,20-02-2013,09:20:45,False
glos_34_4,20-02-2013,09:26:14,False
glos_34_5,20-02-2013,09:27:24,False
glos_34_6,22-02-2013,09:08:15,False
glos_34_7,22-02-2013,09:11:25,False
glos_34_8,22-02-2013,09:14:16,False
glos_34_9,22-02-2013,09:15:16,False
glos_35_1,08-03-2013,09:07:09,False
glos_35_10,08-03-2013,09:22:46,True
glos_35_11,08-03-2013,09:23:27,False
glos_35_12,08-03-2013,09:25:21,False
glos_35_13,08-03-2013,09:26:58,False
glos_35_14,08-03-2013,09:38:47,False
glos_35_15,08-03-2013,09:45:44,False
glos_35_16,08-03-2013,09:47:09,False
glos_35_17,08-03-2013,09:48:01,False
glos_35_18,08-03-2013,09:50:33,False
glos_35_19,08-03-2013,09:51:09,True
glos_35_2,08-03-2013,09:08:27,False
glos_35_20,08-03-2013,09:51:50,True
glos_35_21,08-03-2013,09:52:23,True
glos_35_22,08-03-2013,09:53:13,True
glos_35_23,08-03-2013,09:53:46,True
glos_35_24,08-03-2013,09:54:28,True
glos_35_25,08-03-2013,09:57:09,True
glos_35_26,08-03-2013,09:57:52,True
glos_35_27,08-03-2013,09:58:24,True
glos_35_28,08-03-2013,10:00:47,True
glos_35_29,08-03-2013,10:01:24,True
glos_35_3,08-03-2013,09:14:58,False
glos_35_30,08-03-2013,10:02:05,False
glos_35_31,08-03-2013,10:02:45,True
glos_35_32,08-03-2013,10:03:42,True
glos_35_33,08-03-2013,10:04:23,True
glos_35_34,08-03-2013,10:05:10,True
glos_35_35,08-03-2013,10:05:49,True
glos_35_36,08-03-2013,10:06:31,True
glos_35_37,08-03-2013,10:09:17,False
glos_35_38,08-03-2013,10:09:52,True
glos_35_39,08-03-2013,10:10:35,True
glos_35_4,08-03-2013,09:16:33,False
glos_35_40,08-03-2013,10:11:31,True
glos_35_41,08-03-2013,10:12:13,True
glos_35_42,08-03-2013,10:13:06,True
glos_35_43,08-03-2013,10:13:49,True
glos_35_44,08-03-2013,10:14:39,False
glos_35_45,08-03-2013,10:15:17,True
glos_35_46,08-03-2013,10:15:56,True
glos_35_47,08-03-2013,10:16:41,True
glos_35_48,08-03-2013,10:17:33,True
glos_35_49,08-03-2013,10:18:09,True
glos_35_5,08-03-2013,09:17:14,False
glos_35_50,08-03-2013,10:19:02,True
glos_35_51,08-03-2013,10:19:44,True
glos_35_52,08-03-2013,10:20:24,False
glos_35_53,08-03-2013,10:21:15,True
glos_35_54,08-03-2013,10:21:50,True
glos_35_55,08-03-2013,10:25:10,True
glos_35_56,08-03-2013,10:33:49,False
glos_35_57,08-03-2013,10:35:24,True
glos_35_58,08-03-2013,10:36:14,True
glos_35_59,08-03-2013,10:37:10,True
glos_35_6,08-03-2013,09:19:24,True
glos_35_60,08-03-2013,10:38:05,True
glos_35_61,08-03-2013,10:38:52,True
glos_35_62,08-03-2013,10:39:31,True
glos_35_63,08-03-2013,10:40:13,True
glos_35_64,08-03-2013,10:40:59,True
glos_35_65,08-03-2013,10:41:40,True
glos_35_66,08-03-2013,10:42:19,True
glos_35_67,08-03-2013,10:42:59,True
glos_35_68,08-03-2013,10:43:42,True
glos_35_69,08-03-2013,10:44:23,True
glos_35_7,08-03-2013,09:20:14,True
glos_35_70,08-03-2013,10:46:00,False
glos_35_71,08-03-2013,10:46:45,True
glos_35_72,08-03-2013,10:47:28,True
glos_35_73,08-03-2013,10:48:10,True
glos_35_74,08-03-2013,10:49:02,True
glos_35_75,08-03-2013,10:50:23,False
glos_35_76,08-03-2013,10:51:37,True
glos_35_8,08-03-2013,09:21:09,True
glos_35_9,08-03-2013,09:22:02,True
glos_36_1,22-03-2013,09:11:13,False
glos_36_10,22-03-2013,09:35:30,False
glos_36_11,22-03-2013,09:36:38,False
glos_36_12,22-03-2013,09:37:50,False
glos_36_2,22-03-2013,09:14:49,False
glos_36_3,22-03-2013,09:16:21,False
glos_36_4,22-03-2013,09:17:35,False
glos_36_5,22-03-2013,09:18:56,False
glos_36_6,22-03-2013,09:22:05,False
glos_36_7,22-03-2013,09:23:29,True
glos_36_8,22-03-2013,09:26:15,False
glos_36_9,22-03-2013,09:32:37,False
glos_37_1,03-04-2013,12:12:05,False
glos_37_10,05-04-2013,09:19:52,False
glos_37_11,05-04-2013,09:21:18,True
glos_37_12,05-04-2013,09:21:59,True
glos_37_13,05-04-2013,09:22:41,False
glos_37_14,05-04-2013,09:23:34,False
glos_37_15,05-04-2013,09:24:24,False
glos_37_16,05-04-2013,09:25:08,False
glos_37_17,05-04-2013,09:25:52,True
glos_37_18,05-04-2013,09:26:37,True
glos_37_19,05-04-2013,09:27:22,True
glos_37_2,03-04-2013,12:12:54,False
glos_37_20,05-04-2013,09:28:08,True
glos_37_21,05-04-2013,09:35:09,False
glos_37_3,03-04-2013,12:18:41,False
glos_37_4,05-04-2013,09:07:29,False
glos_37_5,05-04-2013,09:08:08,False
glos_37_6,05-04-2013,09:09:26,False
glos_37_7,05-04-2013,09:14:39,False
glos_37_8,05-04-2013,09:17:42,False
glos_37_9,05-04-2013,09:18:40,False
glos_38_1,19-04-2013,13:49:27,False
glos_38_10,19-04-2013,14:02:38,False
glos_38_100,19-04-2013,16:31:15,False
glos_38_101,19-04-2013,16:32:03,True
glos_38_102,19-04-2013,16:33:32,False
glos_38_103,19-04-2013,16:34:12,True
glos_38_104,19-04-2013,16:34:52,True
glos_38_105,19-04-2013,16:35:40,True
glos_38_106,19-04-2013,16:38:08,True
glos_38_107,19-04-2013,16:38:49,True
glos_38_108,19-04-2013,16:41:30,False
glos_38_109,19-04-2013,16:42:08,False
glos_38_11,19-04-2013,14:03:39,False
glos_38_110,19-04-2013,16:43:01,False
glos_38_111,19-04-2013,16:43:42,True
glos_38_112,19-04-2013,16:44:25,True
glos_38_113,19-04-2013,16:45:19,True
glos_38_114,19-04-2013,16:46:13,True
glos_38_115,19-04-2013,16:48:43,True
glos_38_116,19-04-2013,16:49:21,True
glos_38_117,19-04-2013,16:50:02,True
glos_38_118,19-04-2013,16:50:41,True
glos_38_119,19-04-2013,16:51:25,True
glos_38_12,19-04-2013,14:06:34,False
glos_38_120,19-04-2013,16:52:06,True
glos_38_121,19-04-2013,17:22:17,True
glos_38_122,19-04-2013,17:27:37,False
glos_38_123,19-04-2013,17:28:51,False
glos_38_124,19-04-2013,17:29:59,False
glos_38_125,19-04-2013,17:31:05,False
glos_38_13,19-04-2013,14:11:30,False
glos_38_14,19-04-2013,14:12:50,False
glos_38_15,19-04-2013,14:14:13,False
glos_38_16,19-04-2013,14:15:32,False
glos_38_17,19-04-2013,14:24:48,False
glos_38_18,19-04-2013,14:26:07,False
glos_38_19,19-04-2013,14:32:23,False
glos_38_2,19-04-2013,13:50:13,False
glos_38_20,19-04-2013,14:36:19,False
glos_38_21,19-04-2013,14:37:26,False
glos_38_22,19-04-2013,14:42:25,False
glos_38_23,19-04-2013,14:50:58,True
glos_38_24,19-04-2013,14:53:25,True
glos_38_25,19-04-2013,14:54:07,True
glos_38_26,19-04-2013,14:54:46,True
glos_38_27,19-04-2013,14:55:24,True
glos_38_28,19-04-2013,14:56:08,True
glos_38_29,19-04-2013,14:56:48,True
glos_38_3,19-04-2013,13:51:00,True
glos_38_30,19-04-2013,14:57:25,True
glos_38_31,19-04-2013,14:58:02,True
glos_38_32,19-04-2013,14:58:44,False
glos_38_33,19-04-2013,15:01:13,True
glos_38_34,19-04-2013,15:01:58,True
glos_38_35,19-04-2013,15:02:39,True
glos_38_36,19-04-2013,15:03:26,True
glos_38_37,19-04-2013,15:04:02,True
glos_38_38,19-04-2013,15:04:46,False
glos_38_39,19-04-2013,15:07:32,True
glos_38_4,19-04-2013,13:51:47,False
glos_38_40,19-04-2013,15:08:17,True
glos_38_41,19-04-2013,15:08:56,True
glos_38_42,19-04-2013,15:09:35,True
glos_38_43,19-04-2013,15:10:18,True
glos_38_44,19-04-2013,15:10:57,True
glos_38_45,19-04-2013,15:11:41,True
glos_38_46,19-04-2013,15:12:27,True
glos_38_47,19-04-2013,15:13:12,True
glos_38_48,19-04-2013,15:13:54,True
glos_38_49,19-04-2013,15:14:43,True
glos_38_5,19-04-2013,13:56:40,True
glos_38_50,19-04-2013,15:15:23,True
glos_38_51,19-04-2013,15:16:00,True
glos_38_52,19-04-2013,15:16:38,True
glos_38_53,19-04-2013,15:17:19,True
glos_38_54,19-04-2013,15:18:04,True
glos_38_55,19-04-2013,15:18:40,True
glos_38_56,19-04-2013,15:19:17,True
glos_38_57,19-04-2013,15:20:02,True
glos_38_58,19-04-2013,15:21:51,True
glos_38_59,19-04-2013,15:22:40,False
glos_38_6,19-04-2013,13:57:17,True
glos_38_60,19-04-2013,15:23:20,True
glos_38_61,19-04-2013,15:24:03,False
glos_38_62,19-04-2013,15:27:03,True
glos_38_63,19-04-2013,15:33:52,False
glos_38_64,19-04-2013,15:37:23,False
glos_38_65,19-04-2013,15:39:12,False
glos_38_66,19-04-2013,15:52:05,False
glos_38_67,19-04-2013,15:56:09,False
glos_38_68,19-04-2013,15:57:54,False
glos_38_69,19-04-2013,15:58:42,False
glos_38_7,19-04-2013,13:57:56,True
glos_38_70,19-04-2013,15:59:35,False
glos_38_71,19-04-2013,16:01:26,True
glos_38_72,19-04-2013,16:02:20,False
glos_38_73,19-04-2013,16:04:59,True
glos_38_74,19-04-2013,16:05:37,True
glos_38_75,19-04-2013,16:06:29,False
glos_38_76,19-04-2013,16:07:15,True
glos_38_77,19-04-2013,16:07:57,True
glos_38_78,19-04-2013,16:08:35,True
glos_38_79,19-04-2013,16:11:17,True
glos_38_8,19-04-2013,14:00:30,True
glos_38_80,19-04-2013,16:11:51,True
glos_38_81,19-04-2013,16:12:45,False
glos_38_82,19-04-2013,16:13:36,False
glos_38_83,19-04-2013,16:14:29,True
glos_38_84,19-04-2013,16:15:18,False
glos_38_85,19-04-2013,16:16:15,True
glos_38_86,19-04-2013,16:16:52,True
glos_38_87,19-04-2013,16:17:35,False
glos_38_88,19-04-2013,16:20:56,False
glos_38_89,19-04-2013,16:21:37,False
glos_38_9,19-04-2013,14:01:35,False
glos_38_90,19-04-2013,16:22:13,True
glos_38_91,19-04-2013,16:22:56,True
glos_38_92,19-04-2013,16:23:32,True
glos_38_93,19-04-2013,16:24:08,False
glos_38_94,19-04-2013,16:24:54,True
glos_38_95,19-04-2013,16:25:59,False
glos_38_96,19-04-2013,16:27:30,False
glos_38_97,19-04-2013,16:28:17,True
glos_38_98,19-04-2013,16:29:25,False
glos_38_99,19-04-2013,16:30:11,False
glos_39_1,08-05-2013,09:11:10,False
glos_39_10,10-05-2013,12:38:57,False
glos_39_11,10-05-2013,12:41:51,True
glos_39_12,10-05-2013,12:45:38,True
glos_39_13,10-05-2013,12:48:00,False
glos_39_14,10-05-2013,12:54:10,False
glos_39_15,10-05-2013,12:55:11,False
glos_39_16,10-05-2013,13:04:09,False
glos_39_17,10-05-2013,13:05:20,False
glos_39_18,10-05-2013,13:31:29,False
glos_39_19,10-05-2013,13:33:06,False
glos_39_2,10-05-2013,12:13:12,True
glos_39_20,10-05-2013,13:33:56,False
glos_39_21,10-05-2013,13:36:03,True
glos_39_22,10-05-2013,13:37:40,True
glos_39_23,10-05-2013,13:38:26,False
glos_39_24,10-05-2013,13:39:14,True
glos_39_25,10-05-2013,13:40:06,True
glos_39_26,10-05-2013,13:42:16,True
glos_39_27,10-05-2013,13:42:56,True
glos_39_28,10-05-2013,13:44:10,True
glos_39_29,10-05-2013,13:44:49,True
glos_39_3,10-05-2013,12:22:55,False
glos_39_30,10-05-2013,13:45:38,True
glos_39_31,10-05-2013,13:47:07,True
glos_39_32,10-05-2013,13:50:16,True
glos_39_33,10-05-2013,13:52:29,True
glos_39_34,10-05-2013,13:53:06,True
glos_39_35,10-05-2013,13:53:48,True
glos_39_36,10-05-2013,13:54:24,True
glos_39_37,10-05-2013,14:29:24,True
glos_39_38,10-05-2013,14:35:25,False
glos_39_39,10-05-2013,14:36:39,False
glos_39_4,10-05-2013,12:24:11,False
glos_39_5,10-05-2013,12:27:10,True
glos_39_6,10-05-2013,12:30:49,True
glos_39_7,10-05-2013,12:32:02,False
glos_39_8,10-05-2013,12:36:46,False
glos_39_9,10-05-2013,12:37:53,False
glos_3_1,14-12-2011,09:27:15,False
glos_3_10,16-12-2011,09:11:48,False
glos_3_11,16-12-2011,09:12:44,False
glos_3_12,16-12-2011,09:15:54,True
glos_3_13,16-12-2011,09:19:28,False
glos_3_14,16-12-2011,09:23:12,True
glos_3_15,16-12-2011,09:23:48,True
glos_3_16,16-12-2011,09:24:28,True
glos_3_17,16-12-2011,09:25:09,True
glos_3_18,16-12-2011,09:25:58,False
glos_3_19,16-12-2011,09:28:48,True
glos_3_20,16-12-2011,09:29:30,True
glos_3_21,16-12-2011,09:30:23,True
glos_3_22,16-12-2011,09:31:00,True
glos_3_23,16-12-2011,09:31:46,True
glos_3_24,16-12-2011,09:32:23,True
glos_3_25,16-12-2011,09:33:10,True
glos_3_26,16-12-2011,09:36:04,False
glos_3_3,15-12-2011,09:10:54,False
glos_3_4,15-12-2011,09:12:09,False
glos_3_5,15-12-2011,09:13:15,False
glos_3_6,15-12-2011,09:14:30,False
glos_3_7,15-12-2011,09:17:41,False
glos_3_8,16-12-2011,09:08:12,False
glos_3_9,16-12-2011,09:09:13,False
glos_41_1,22-05-2013,09:14:48,False
glos_41_10,24-05-2013,09:13:01,False
glos_41_11,24-05-2013,09:13:50,True
glos_41_12,24-05-2013,09:14:33,True
glos_41_13,24-05-2013,09:15:17,True
glos_41_14,24-05-2013,09:16:05,True
glos_41_15,24-05-2013,09:16:51,True
glos_41_16,24-05-2013,09:17:33,True
glos_41_17,24-05-2013,09:18:23,True
glos_41_18,24-05-2013,09:19:04,True
glos_41_19,24-05-2013,09:20:48,True
glos_41_2,22-05-2013,09:18:42,False
glos_41_20,24-05-2013,09:22:00,False
glos_41_21,24-05-2013,09:23:01,False
glos_41_22,24-05-2013,09:24:02,False
glos_41_23,24-05-2013,09:26:10,False
glos_41_24,24-05-2013,09:26:45,True
glos_41_25,24-05-2013,09:27:21,True
glos_41_26,24-05-2013,09:32:30,False
glos_41_27,24-05-2013,09:54:36,False
glos_41_28,24-05-2013,09:55:36,False
glos_41_29,24-05-2013,09:57:01,False
glos_41_3,24-05-2013,09:07:44,False
glos_41_30,24-05-2013,09:58:28,False
glos_41_31,24-05-2013,10:00:32,False
glos_41_32,24-05-2013,10:07:48,True
glos_41_33,24-05-2013,10:08:29,False
glos_41_34,24-05-2013,10:15:43,False
glos_41_35,24-05-2013,10:26:29,False
glos_41_36,24-05-2013,10:27:49,False
glos_41_37,24-05-2013,10:29:19,True
glos_41_38,24-05-2013,10:30:07,True
glos_41_39,24-05-2013,10:30:46,True
glos_41_4,24-05-2013,09:08:30,True
glos_41_40,24-05-2013,10:32:05,False
glos_41_41,24-05-2013,10:34:43,False
glos_41_42,24-05-2013,10:36:38,False
glos_41_43,24-05-2013,10:37:41,False
glos_41_5,24-05-2013,09:09:06,True
glos_41_6,24-05-2013,09:09:44,True
glos_41_7,24-05-2013,09:10:41,False
glos_41_8,24-05-2013,09:11:30,True
glos_41_9,24-05-2013,09:12:15,True
glos_42_1,28-05-2013,17:17:02,False
glos_42_2,28-05-2013,17:17:56,True
glos_42_3,28-05-2013,17:18:56,False
glos_42_4,28-05-2013,17:19:44,True
glos_42_5,28-05-2013,17:20:52,False
glos_42_6,28-05-2013,17:22:32,True
glos_43_1,13-06-2013,20:08:02,True
glos_43_10,13-06-2013,20:26:44,False
glos_43_100,13-06-2013,22:21:59,True
glos_43_101,13-06-2013,22:22:40,True
glos_43_102,13-06-2013,22:23:23,True
glos_43_103,13-06-2013,22:24:03,True
glos_43_104,13-06-2013,22:24:48,True
glos_43_105,13-06-2013,22:31:45,True
glos_43_106,13-06-2013,22:32:59,False
glos_43_107,13-06-2013,22:33:50,True
glos_43_108,13-06-2013,22:34:33,True
glos_43_109,13-06-2013,22:35:10,True
glos_43_11,13-06-2013,20:38:42,False
glos_43_110,13-06-2013,22:36:31,True
glos_43_111,13-06-2013,22:37:18,True
glos_43_112,13-06-2013,22:38:56,False
glos_43_113,13-06-2013,22:42:37,False
glos_43_114,14-06-2013,09:04:02,False
glos_43_115,14-06-2013,09:05:33,False
glos_43_116,14-06-2013,09:09:35,True
glos_43_117,14-06-2013,09:13:46,False
glos_43_118,14-06-2013,09:14:49,False
glos_43_12,13-06-2013,20:39:34,False
glos_43_13,13-06-2013,20:40:09,True
glos_43_14,13-06-2013,20:41:05,True
glos_43_15,13-06-2013,20:41:52,True
glos_43_16,13-06-2013,20:49:15,False
glos_43_17,13-06-2013,20:50:18,False
glos_43_18,13-06-2013,20:53:32,False
glos_43_19,13-06-2013,20:54:31,False
glos_43_2,13-06-2013,20:10:22,True
glos_43_20,13-06-2013,20:55:29,False
glos_43_21,13-06-2013,20:59:41,False
glos_43_22,13-06-2013,21:00:29,True
glos_43_23,13-06-2013,21:01:07,True
glos_43_24,13-06-2013,21:01:47,True
glos_43_25,13-06-2013,21:02:19,True
glos_43_26,13-06-2013,21:02:51,True
glos_43_27,13-06-2013,21:05:27,False
glos_43_28,13-06-2013,21:08:24,False
glos_43_29,13-06-2013,21:09:15,False
glos_43_3,13-06-2013,20:12:26,True
glos_43_30,13-06-2013,21:10:04,False
glos_43_31,13-06-2013,21:13:01,False
glos_43_32,13-06-2013,21:13:53,True
glos_43_33,13-06-2013,21:14:42,False
glos_43_34,13-06-2013,21:15:36,False
glos_43_35,13-06-2013,21:16:30,False
glos_43_36,13-06-2013,21:17:28,False
glos_43_37,13-06-2013,21:18:18,False
glos_43_38,13-06-2013,21:20:30,False
glos_43_39,13-06-2013,21:21:17,False
glos_43_4,13-06-2013,20:13:19,True
glos_43_40,13-06-2013,21:22:10,False
glos_43_41,13-06-2013,21:23:01,False
glos_43_42,13-06-2013,21:23:59,True
glos_43_43,13-06-2013,21:25:04,False
glos_43_44,13-06-2013,21:25:52,True
glos_43_45,13-06-2013,21:37:01,False
glos_43_46,13-06-2013,21:37:49,True
glos_43_47,13-06-2013,21:38:38,False
glos_43_48,13-06-2013,21:39:26,True
glos_43_49,13-06-2013,21:40:06,True
glos_43_5,13-06-2013,20:13:57,True
glos_43_50,13-06-2013,21:40:56,False
glos_43_51,13-06-2013,21:41:48,False
glos_43_52,13-06-2013,21:42:26,True
glos_43_53,13-06-2013,21:43:16,False
glos_43_54,13-06-2013,21:44:03,True
glos_43_55,13-06-2013,21:44:43,True
glos_43_56,13-06-2013,21:45:32,True
glos_43_57,13-06-2013,21:46:16,False
glos_43_58,13-06-2013,21:46:58,True
glos_43_59,13-06-2013,21:47:38,True
glos_43_6,13-06-2013,20:17:48,True
glos_43_60,13-06-2013,21:48:15,True
glos_43_61,13-06-2013,21:48:56,True
glos_43_62,13-06-2013,21:49:45,True
glos_43_63,13-06-2013,21:50:28,True
glos_43_64,13-06-2013,21:51:30,True
glos_43_65,13-06-2013,21:52:23,True
glos_43_66,13-06-2013,21:53:05,True
glos_43_67,13-06-2013,21:53:47,True
glos_43_68,13-06-2013,21:54:25,True
glos_43_69,13-06-2013,21:55:15,True
glos_43_7,13-06-2013,20:18:24,True
glos_43_70,13-06-2013,21:55:58,True
glos_43_71,13-06-2013,21:56:39,True
glos_43_72,13-06-2013,21:59:58,True
glos_43_73,13-06-2013,22:00:57,False
glos_43_74,13-06-2013,22:01:40,True
glos_43_75,13-06-2013,22:02:21,True
glos_43_76,13-06-2013,22:03:08,True
glos_43_77,13-06-2013,22:03:57,True
glos_43_78,13-06-2013,22:04:51,False
glos_43_79,13-06-2013,22:05:43,True
glos_43_8,13-06-2013,20:18:58,True
glos_43_80,13-06-2013,22:06:37,True
glos_43_81,13-06-2013,22:07:17,True
glos_43_82,13-06-2013,22:08:04,False
glos_43_83,13-06-2013,22:08:45,True
glos_43_84,13-06-2013,22:09:37,True
glos_43_85,13-06-2013,22:10:25,True
glos_43_86,13-06-2013,22:11:21,True
glos_43_87,13-06-2013,22:12:04,True
glos_43_88,13-06-2013,22:12:52,True
glos_43_89,13-06-2013,22:13:41,False
glos_43_9,13-06-2013,20:25:33,True
glos_43_90,13-06-2013,22:14:28,True
glos_43_91,13-06-2013,22:15:11,True
glos_43_92,13-06-2013,22:16:04,True
glos_43_93,13-06-2013,22:17:00,False
glos_43_94,13-06-2013,22:17:39,True
glos_43_95,13-06-2013,22:18:22,True
glos_43_96,13-06-2013,22:19:02,True
glos_43_97,13-06-2013,22:19:43,True
glos_43_98,13-06-2013,22:20:36,False
glos_43_99,13-06-2013,22:21:16,True
glos_44_1,21-06-2013,09:14:24,False
glos_44_10,21-06-2013,09:37:19,False
glos_44_11,21-06-2013,10:00:58,False
glos_44_12,21-06-2013,10:02:59,False
glos_44_13,21-06-2013,10:11:38,False
glos_44_14,21-06-2013,10:13:33,True
glos_44_15,21-06-2013,10:14:14,True
glos_44_16,21-06-2013,10:20:09,False
glos_44_17,21-06-2013,10:25:25,False
glos_44_18,21-06-2013,10:31:18,False
glos_44_19,21-06-2013,10:32:50,False
glos_44_2,21-06-2013,09:15:11,False
glos_44_20,21-06-2013,10:42:13,False
glos_44_21,21-06-2013,10:46:28,False
glos_44_22,21-06-2013,10:55:00,False
glos_44_23,21-06-2013,11:08:48,False
glos_44_24,21-06-2013,11:12:36,False
glos_44_25,21-06-2013,11:13:35,False
glos_44_3,21-06-2013,09:15:49,False
glos_44_4,21-06-2013,09:20:48,False
glos_44_5,21-06-2013,09:26:30,False
glos_44_6,21-06-2013,09:29:42,False
glos_44_7,21-06-2013,09:30:46,False
glos_44_8,21-06-2013,09:31:52,False
glos_44_9,21-06-2013,09:34:01,True
glos_45_1,11-07-2013,11:08:07,False
glos_45_10,12-07-2013,09:27:56,False
glos_45_11,12-07-2013,09:31:52,False
glos_45_12,12-07-2013,09:32:37,False
glos_45_13,12-07-2013,10:01:39,False
glos_45_14,12-07-2013,10:05:11,True
glos_45_15,12-07-2013,10:11:07,True
glos_45_16,12-07-2013,11:11:21,True
glos_45_17,12-07-2013,11:13:59,True
glos_45_18,12-07-2013,11:14:34,True
glos_45_19,12-07-2013,11:15:14,True
glos_45_2,12-07-2013,09:11:02,True
glos_45_20,12-07-2013,11:17:51,False
glos_45_21,12-07-2013,11:21:39,False
glos_45_22,12-07-2013,11:31:30,False
glos_45_23,12-07-2013,11:32:47,False
glos_45_24,12-07-2013,11:38:44,False
glos_45_25,12-07-2013,11:41:13,False
glos_45_26,12-07-2013,11:42:46,True
glos_45_27,12-07-2013,11:44:12,True
glos_45_28,12-07-2013,11:44:56,True
glos_45_29,12-07-2013,11:46:16,True
glos_45_3,12-07-2013,09:12:17,False
glos_45_30,12-07-2013,11:47:00,True
glos_45_31,12-07-2013,11:47:49,True
glos_45_32,12-07-2013,11:48:31,True
glos_45_33,12-07-2013,11:49:15,True
glos_45_34,12-07-2013,11:51:15,False
glos_45_35,12-07-2013,11:51:54,True
glos_45_36,12-07-2013,11:52:34,True
glos_45_37,12-07-2013,11:53:13,True
glos_45_38,12-07-2013,11:54:01,False
glos_45_39,12-07-2013,11:54:39,True
glos_45_4,12-07-2013,09:13:22,False
glos_45_40,12-07-2013,11:55:16,True
glos_45_41,12-07-2013,11:55:58,True
glos_45_42,12-07-2013,11:56:40,True
glos_45_43,12-07-2013,11:57:22,False
glos_45_44,12-07-2013,11:58:07,True
glos_45_45,12-07-2013,11:58:57,False
glos_45_46,12-07-2013,11:59:37,True
glos_45_47,12-07-2013,12:00:23,True
glos_45_48,12-07-2013,12:01:04,True
glos_45_49,12-07-2013,12:01:52,True
glos_45_5,12-07-2013,09:15:40,True
glos_45_50,12-07-2013,12:02:38,False
glos_45_51,12-07-2013,12:03:22,True
glos_45_52,12-07-2013,12:04:08,True
glos_45_53,12-07-2013,12:04:53,True
glos_45_54,12-07-2013,12:05:39,True
glos_45_55,12-07-2013,12:06:18,True
glos_45_56,12-07-2013,12:07:03,False
glos_45_57,12-07-2013,12:07:49,True
glos_45_58,12-07-2013,12:08:39,True
glos_45_59,12-07-2013,12:09:18,True
glos_45_6,12-07-2013,09:16:27,True
glos_45_60,12-07-2013,12:10:06,True
glos_45_61,12-07-2013,12:10:44,True
glos_45_62,12-07-2013,12:11:27,True
glos_45_63,12-07-2013,12:12:09,True
glos_45_64,12-07-2013,12:12:49,True
glos_45_65,12-07-2013,12:13:33,True
glos_45_66,12-07-2013,12:14:20,True
glos_45_67,12-07-2013,12:15:05,True
glos_45_68,12-07-2013,12:15:57,True
glos_45_69,12-07-2013,12:16:43,True
glos_45_7,12-07-2013,09:17:05,True
glos_45_70,12-07-2013,12:18:55,False
glos_45_71,12-07-2013,12:26:55,True
glos_45_72,12-07-2013,12:27:39,True
glos_45_73,12-07-2013,12:28:19,True
glos_45_74,12-07-2013,12:29:41,True
glos_45_75,12-07-2013,12:30:29,True
glos_45_76,12-07-2013,12:41:36,False
glos_45_77,12-07-2013,12:54:43,False
glos_45_78,12-07-2013,13:16:44,False
glos_45_8,12-07-2013,09:18:32,False
glos_45_9,12-07-2013,09:25:39,False
glos_46_1,23-07-2013,09:18:49,False
glos_46_10,24-07-2013,09:24:51,False
glos_46_11,24-07-2013,09:26:28,False
glos_46_12,26-07-2013,09:09:51,False
glos_46_13,26-07-2013,09:11:19,False
glos_46_14,26-07-2013,09:12:00,True
glos_46_15,26-07-2013,09:12:51,True
glos_46_16,26-07-2013,09:13:43,True
glos_46_17,26-07-2013,09:15:03,True
glos_46_18,26-07-2013,09:15:40,True
glos_46_19,26-07-2013,09:16:30,True
glos_46_2,23-07-2013,09:22:02,False
glos_46_20,26-07-2013,09:18:15,False
glos_46_21,26-07-2013,09:18:53,True
glos_46_22,26-07-2013,09:19:49,True
glos_46_23,26-07-2013,09:20:43,True
glos_46_24,26-07-2013,09:21:21,True
glos_46_25,26-07-2013,09:22:10,True
glos_46_26,26-07-2013,09:23:05,True
glos_46_27,26-07-2013,09:24:01,True
glos_46_28,26-07-2013,09:24:58,True
glos_46_29,26-07-2013,09:25:45,True
glos_46_3,23-07-2013,09:23:11,False
glos_46_30,26-07-2013,09:26:41,True
glos_46_31,26-07-2013,09:30:38,False
glos_46_32,26-07-2013,09:31:27,True
glos_46_33,26-07-2013,09:32:23,True
glos_46_34,26-07-2013,09:33:07,True
glos_46_35,26-07-2013,09:34:05,True
glos_46_36,26-07-2013,09:34:49,True
glos_46_37,26-07-2013,09:35:41,True
glos_46_38,26-07-2013,09:36:39,False
glos_46_39,26-07-2013,09:37:19,True
glos_46_4,23-07-2013,09:25:49,False
glos_46_40,26-07-2013,09:38:11,True
glos_46_41,26-07-2013,09:38:53,True
glos_46_42,26-07-2013,09:39:43,True
glos_46_43,26-07-2013,09:40:31,True
glos_46_44,26-07-2013,09:41:46,True
glos_46_45,26-07-2013,09:42:28,True
glos_46_46,26-07-2013,09:43:10,True
glos_46_47,26-07-2013,09:44:31,False
glos_46_48,26-07-2013,09:45:42,False
glos_46_49,26-07-2013,09:47:37,True
glos_46_5,23-07-2013,09:26:31,False
glos_46_50,26-07-2013,09:48:18,False
glos_46_51,26-07-2013,10:02:45,False
glos_46_52,26-07-2013,10:03:46,False
glos_46_53,26-07-2013,10:04:46,False
glos_46_54,26-07-2013,10:07:30,False
