voting,date,time,amendment
glos_29_78,21-11-2008,11:23:33,False
glos_29_79,21-11-2008,11:27:17,False
glos_29_8,19-11-2008,19:15:36,True
glos_29_80,21-11-2008,11:29:28,False
glos_29_81,21-11-2008,11:30:34,False
glos_29_82,21-11-2008,11:31:16,False
glos_29_83,21-11-2008,11:39:52,False
glos_29_84,21-11-2008,11:41:34,False
glos_29_85,21-11-2008,11:42:12,False
glos_29_86,21-11-2008,11:43:29,False
glos_29_87,21-11-2008,11:45:08,False
glos_29_88,21-11-2008,11:46:14,True
glos_29_89,21-11-2008,11:53:19,True
glos_29_9,19-11-2008,19:28:49,True
glos_29_90,21-11-2008,11:55:11,False
glos_29_91,21-11-2008,11:55:48,True
glos_29_92,21-11-2008,11:56:32,True
glos_29_93,21-11-2008,11:58:05,True
glos_29_94,21-11-2008,11:59:38,True
glos_29_95,21-11-2008,12:00:42,False
glos_29_96,21-11-2008,12:02:30,False
glos_29_97,21-11-2008,12:03:12,True
glos_29_98,21-11-2008,12:03:54,True
glos_29_99,21-11-2008,12:04:43,True
glos_2_1,24-11-2007,11:25:29,False
glos_30_1,02-12-2008,14:26:41,False
glos_30_10,05-12-2008,09:23:34,True
glos_30_11,05-12-2008,09:24:21,True
glos_30_12,05-12-2008,09:25:19,True
glos_30_13,05-12-2008,09:26:21,True
glos_30_14,05-12-2008,09:27:06,True
glos_30_15,05-12-2008,09:27:49,True
glos_30_16,05-12-2008,09:28:39,True
glos_30_17,05-12-2008,09:30:07,True
glos_30_18,05-12-2008,09:31:57,True
glos_30_19,05-12-2008,09:32:43,True
glos_30_2,02-12-2008,14:27:37,False
glos_30_20,05-12-2008,09:34:39,False
glos_30_21,05-12-2008,09:41:17,True
glos_30_22,05-12-2008,09:42:16,True
glos_30_23,05-12-2008,09:43:00,True
glos_30_24,05-12-2008,09:44:15,False
glos_30_3,02-12-2008,14:29:01,False
glos_30_5,05-12-2008,09:11:48,False
glos_30_6,05-12-2008,09:16:35,False
glos_30_7,05-12-2008,09:19:50,False
glos_30_8,05-12-2008,09:21:06,False
glos_30_9,05-12-2008,09:22:37,True
glos_31_1,05-12-2008,14:40:33,True
glos_31_10,05-12-2008,15:02:16,True
glos_31_100,05-12-2008,17:17:53,False
glos_31_101,05-12-2008,17:18:24,True
glos_31_102,05-12-2008,17:18:53,True
glos_31_103,05-12-2008,17:19:25,True
glos_31_104,05-12-2008,17:19:56,True
glos_31_105,05-12-2008,17:20:30,True
glos_31_106,05-12-2008,17:21:02,False
glos_31_107,05-12-2008,17:21:45,False
glos_31_108,05-12-2008,17:22:12,False
glos_31_109,05-12-2008,17:24:56,True
glos_31_11,05-12-2008,15:03:18,True
glos_31_110,05-12-2008,17:25:25,False
glos_31_111,05-12-2008,17:25:52,False
glos_31_112,05-12-2008,17:26:20,False
glos_31_113,05-12-2008,17:26:50,False
glos_31_114,05-12-2008,17:27:16,False
glos_31_115,05-12-2008,17:27:45,True
glos_31_116,05-12-2008,17:28:41,True
glos_31_117,05-12-2008,17:29:25,True
glos_31_118,05-12-2008,17:29:56,True
glos_31_119,05-12-2008,17:30:32,False
glos_31_12,05-12-2008,15:05:01,True
glos_31_120,05-12-2008,17:31:05,False
glos_31_121,05-12-2008,17:31:38,True
glos_31_122,05-12-2008,17:32:14,True
glos_31_123,05-12-2008,17:32:44,True
glos_31_124,05-12-2008,17:33:18,True
glos_31_125,05-12-2008,17:33:49,True
glos_31_126,05-12-2008,17:34:25,False
glos_31_127,05-12-2008,17:34:56,True
glos_31_128,05-12-2008,17:35:29,False
glos_31_129,05-12-2008,17:36:01,False
glos_31_13,05-12-2008,15:05:59,True
glos_31_130,05-12-2008,17:36:30,False
glos_31_131,05-12-2008,17:37:02,False
glos_31_132,05-12-2008,17:37:29,False
glos_31_133,05-12-2008,17:37:59,True
glos_31_134,05-12-2008,17:38:32,True
glos_31_135,05-12-2008,17:39:02,True
glos_31_136,05-12-2008,17:39:33,True
glos_31_137,05-12-2008,17:40:03,False
glos_31_138,05-12-2008,17:40:36,True
glos_31_139,05-12-2008,17:41:16,True
glos_31_14,05-12-2008,15:08:24,True
glos_31_140,05-12-2008,17:41:44,False
glos_31_141,05-12-2008,17:42:15,False
glos_31_142,05-12-2008,17:42:57,True
glos_31_143,05-12-2008,17:43:29,False
glos_31_144,05-12-2008,17:44:04,False
glos_31_145,05-12-2008,17:47:22,True
glos_31_146,05-12-2008,17:47:55,True
glos_31_147,05-12-2008,17:50:43,True
glos_31_148,05-12-2008,17:51:11,True
glos_31_149,05-12-2008,17:51:40,True
glos_31_15,05-12-2008,15:09:27,True
glos_31_150,05-12-2008,17:52:09,True
glos_31_151,05-12-2008,17:52:37,True
glos_31_152,05-12-2008,17:53:05,True
glos_31_153,05-12-2008,17:53:35,True
glos_31_154,05-12-2008,17:54:03,True
glos_31_155,05-12-2008,17:54:34,False
glos_31_156,05-12-2008,17:55:04,True
glos_31_157,05-12-2008,17:55:33,True
glos_31_158,05-12-2008,17:56:01,True
glos_31_159,05-12-2008,17:56:29,True
glos_31_16,05-12-2008,15:10:42,True
glos_31_160,05-12-2008,17:56:59,True
glos_31_161,05-12-2008,17:57:26,True
glos_31_162,05-12-2008,17:57:56,False
glos_31_163,05-12-2008,17:58:29,True
glos_31_164,05-12-2008,17:58:58,True
glos_31_165,05-12-2008,17:59:28,True
glos_31_166,05-12-2008,18:00:03,True
glos_31_167,05-12-2008,18:00:31,False
glos_31_168,05-12-2008,18:01:00,False
glos_31_169,05-12-2008,18:01:31,True
glos_31_17,05-12-2008,15:11:43,True
glos_31_170,05-12-2008,18:02:00,True
glos_31_171,05-12-2008,18:02:29,True
glos_31_172,05-12-2008,18:02:58,True
glos_31_173,05-12-2008,18:03:25,True
glos_31_174,05-12-2008,18:03:52,True
glos_31_175,05-12-2008,18:04:19,False
glos_31_176,05-12-2008,18:04:48,False
glos_31_177,05-12-2008,18:05:20,True
glos_31_178,05-12-2008,18:05:47,True
glos_31_179,05-12-2008,18:06:16,True
glos_31_18,05-12-2008,15:12:42,True
glos_31_180,05-12-2008,18:06:43,True
glos_31_181,05-12-2008,18:07:10,True
glos_31_182,05-12-2008,18:07:36,True
glos_31_183,05-12-2008,18:08:06,True
glos_31_184,05-12-2008,18:08:33,True
glos_31_185,05-12-2008,18:09:01,True
glos_31_186,05-12-2008,18:09:28,False
glos_31_187,05-12-2008,18:09:58,True
glos_31_188,05-12-2008,18:10:26,True
glos_31_189,05-12-2008,18:10:54,True
glos_31_19,05-12-2008,15:15:16,True
glos_31_190,05-12-2008,18:11:22,True
glos_31_191,05-12-2008,18:11:50,True
glos_31_192,05-12-2008,18:12:17,True
glos_31_193,05-12-2008,18:12:47,True
glos_31_194,05-12-2008,18:13:15,True
glos_31_195,05-12-2008,18:13:42,True
glos_31_196,05-12-2008,18:14:12,True
glos_31_197,05-12-2008,18:14:43,True
glos_31_198,05-12-2008,18:15:16,True
glos_31_199,05-12-2008,18:15:46,True
glos_31_2,05-12-2008,14:41:19,True
glos_31_20,05-12-2008,15:16:12,True
glos_31_200,05-12-2008,18:16:14,True
glos_31_201,05-12-2008,18:16:43,True
glos_31_202,05-12-2008,18:17:10,True
glos_31_203,05-12-2008,18:17:39,True
glos_31_204,05-12-2008,18:18:07,True
glos_31_205,05-12-2008,18:18:34,True
glos_31_206,05-12-2008,18:19:02,False
glos_31_207,05-12-2008,18:19:31,True
glos_31_208,05-12-2008,18:19:58,True
glos_31_209,05-12-2008,18:20:25,True
glos_31_21,05-12-2008,15:17:18,True
glos_31_210,05-12-2008,18:20:52,True
glos_31_211,05-12-2008,18:21:20,True
glos_31_212,05-12-2008,18:21:51,True
glos_31_213,05-12-2008,18:22:18,True
glos_31_214,05-12-2008,18:22:46,True
glos_31_215,05-12-2008,18:23:14,True
glos_31_216,05-12-2008,18:23:40,True
glos_31_217,05-12-2008,18:24:09,True
glos_31_218,05-12-2008,18:24:38,True
glos_31_219,05-12-2008,18:25:06,True
glos_31_22,05-12-2008,15:19:45,True
glos_31_220,05-12-2008,18:25:33,True
glos_31_221,05-12-2008,18:25:59,True
glos_31_222,05-12-2008,18:26:26,True
glos_31_223,05-12-2008,18:27:00,True
glos_31_224,05-12-2008,18:27:27,True
glos_31_225,05-12-2008,18:27:55,True
glos_31_226,05-12-2008,18:28:24,True
glos_31_227,05-12-2008,18:28:53,True
glos_31_228,05-12-2008,18:29:19,True
glos_31_229,05-12-2008,18:29:54,True
glos_31_23,05-12-2008,15:21:04,False
glos_31_230,05-12-2008,18:30:18,True
glos_31_231,05-12-2008,18:30:50,True
glos_31_232,05-12-2008,18:31:15,True
glos_31_233,05-12-2008,18:31:40,True
glos_31_234,05-12-2008,18:32:12,True
glos_31_235,05-12-2008,18:32:43,True
glos_31_236,05-12-2008,18:33:12,True
glos_31_237,05-12-2008,18:33:38,True
glos_31_238,05-12-2008,18:34:03,True
glos_31_239,05-12-2008,18:34:35,True
glos_31_24,05-12-2008,15:21:57,False
glos_31_240,05-12-2008,18:35:08,True
glos_31_241,05-12-2008,18:35:36,True
glos_31_242,05-12-2008,18:36:03,True
glos_31_243,05-12-2008,18:36:32,True
glos_31_244,05-12-2008,18:37:03,True
glos_31_245,05-12-2008,18:37:32,True
glos_31_246,05-12-2008,18:38:00,True
glos_31_247,05-12-2008,18:38:30,True
glos_31_248,05-12-2008,18:39:03,True
glos_31_249,05-12-2008,18:39:31,True
glos_31_25,05-12-2008,15:25:35,True
glos_31_250,05-12-2008,18:40:02,True
glos_31_251,05-12-2008,18:40:30,True
glos_31_252,05-12-2008,18:41:01,True
glos_31_253,05-12-2008,18:41:34,True
glos_31_254,05-12-2008,18:42:06,True
glos_31_255,05-12-2008,18:42:50,True
glos_31_256,05-12-2008,18:43:33,True
glos_31_257,05-12-2008,18:44:12,True
glos_31_258,05-12-2008,18:44:44,True
glos_31_259,05-12-2008,18:45:14,True
glos_31_26,05-12-2008,15:26:35,True
glos_31_260,05-12-2008,18:45:49,True
glos_31_261,05-12-2008,18:46:17,True
glos_31_262,05-12-2008,18:46:52,True
glos_31_263,05-12-2008,18:48:22,False
glos_31_264,05-12-2008,18:48:59,True
glos_31_265,05-12-2008,18:49:41,True
glos_31_266,05-12-2008,18:50:15,True
glos_31_267,05-12-2008,18:50:47,True
glos_31_268,05-12-2008,18:51:18,True
glos_31_269,05-12-2008,18:51:49,True
glos_31_27,05-12-2008,15:27:38,True
glos_31_270,05-12-2008,18:52:21,True
glos_31_271,05-12-2008,18:52:53,True
glos_31_272,05-12-2008,18:53:27,True
glos_31_273,05-12-2008,18:53:59,True
glos_31_274,05-12-2008,18:54:30,True
glos_31_275,05-12-2008,18:55:01,True
glos_31_276,05-12-2008,18:55:29,True
glos_31_277,05-12-2008,18:55:59,True
glos_31_278,05-12-2008,18:56:28,True
glos_31_279,05-12-2008,18:56:59,True
glos_31_28,05-12-2008,15:29:45,True
glos_31_280,05-12-2008,18:57:30,True
glos_31_281,05-12-2008,18:57:59,True
glos_31_282,05-12-2008,18:58:30,True
glos_31_283,05-12-2008,18:58:58,True
glos_31_284,05-12-2008,18:59:28,True
glos_31_285,05-12-2008,18:59:58,False
glos_31_286,05-12-2008,19:00:40,False
glos_31_287,05-12-2008,19:01:17,True
glos_31_288,05-12-2008,19:01:50,True
glos_31_289,05-12-2008,19:02:23,True
glos_31_29,05-12-2008,15:30:41,True
glos_31_290,05-12-2008,19:02:54,True
glos_31_291,05-12-2008,19:03:24,True
glos_31_292,05-12-2008,19:04:00,True
glos_31_293,05-12-2008,19:07:27,False
glos_31_294,05-12-2008,19:07:59,True
glos_31_295,05-12-2008,19:08:30,False
glos_31_296,05-12-2008,19:09:01,True
glos_31_297,05-12-2008,19:09:32,True
glos_31_298,05-12-2008,19:10:04,True
glos_31_299,05-12-2008,19:10:41,True
glos_31_3,05-12-2008,14:41:55,True
glos_31_30,05-12-2008,16:36:35,True
glos_31_300,05-12-2008,19:11:13,False
glos_31_301,05-12-2008,19:11:43,False
glos_31_302,05-12-2008,19:12:15,True
glos_31_303,05-12-2008,19:12:45,True
glos_31_304,05-12-2008,19:13:16,True
glos_31_305,05-12-2008,19:13:46,True
glos_31_306,05-12-2008,19:14:20,True
glos_31_307,05-12-2008,19:14:51,True
glos_31_308,05-12-2008,19:15:19,False
glos_31_309,05-12-2008,19:15:51,False
glos_31_31,05-12-2008,16:37:11,True
glos_31_310,05-12-2008,19:16:20,True
glos_31_311,05-12-2008,19:16:54,True
glos_31_312,05-12-2008,19:17:25,True
glos_31_313,05-12-2008,19:17:59,True
glos_31_314,05-12-2008,19:18:45,True
glos_31_315,05-12-2008,20:29:53,False
glos_31_316,05-12-2008,20:30:38,False
glos_31_317,05-12-2008,20:31:45,False
glos_31_318,05-12-2008,20:32:26,False
glos_31_319,05-12-2008,20:33:02,False
glos_31_32,05-12-2008,16:37:44,True
glos_31_320,05-12-2008,20:33:42,False
glos_31_321,05-12-2008,20:45:05,False
glos_31_322,05-12-2008,21:01:26,False
glos_31_323,05-12-2008,21:09:38,False
glos_31_324,05-12-2008,21:12:33,False
glos_31_325,05-12-2008,21:19:16,False
glos_31_326,05-12-2008,21:30:17,False
glos_31_327,05-12-2008,21:45:44,False
glos_31_328,05-12-2008,21:48:23,True
glos_31_329,05-12-2008,21:49:00,True
glos_31_33,05-12-2008,16:38:13,True
glos_31_330,05-12-2008,21:50:16,False
glos_31_331,05-12-2008,21:51:53,True
glos_31_332,05-12-2008,21:52:37,True
glos_31_333,05-12-2008,21:53:25,True
glos_31_334,05-12-2008,21:54:17,True
glos_31_335,05-12-2008,21:56:27,True
glos_31_336,05-12-2008,21:57:03,True
glos_31_337,05-12-2008,21:57:59,True
glos_31_338,05-12-2008,22:01:53,True
glos_31_339,05-12-2008,22:02:34,False
glos_31_34,05-12-2008,16:38:44,True
glos_31_340,05-12-2008,22:03:21,True
glos_31_341,05-12-2008,22:04:07,True
glos_31_342,05-12-2008,22:04:54,True
glos_31_343,05-12-2008,22:05:42,True
glos_31_344,05-12-2008,22:07:48,False
glos_31_345,05-12-2008,22:09:52,True
glos_31_346,05-12-2008,22:11:52,True
glos_31_347,05-12-2008,22:15:33,True
glos_31_348,05-12-2008,22:16:08,True
glos_31_349,05-12-2008,22:17:29,True
glos_31_35,05-12-2008,16:39:13,True
glos_31_350,05-12-2008,22:18:11,True
glos_31_351,05-12-2008,22:19:04,True
glos_31_352,05-12-2008,22:19:58,True
glos_31_353,05-12-2008,22:20:44,True
glos_31_354,05-12-2008,22:23:36,False
glos_31_355,05-12-2008,22:26:23,True
glos_31_356,05-12-2008,22:31:09,True
glos_31_357,05-12-2008,22:33:34,True
glos_31_358,05-12-2008,22:34:31,False
glos_31_359,05-12-2008,22:35:10,False
glos_31_36,05-12-2008,16:39:43,True
glos_31_360,05-12-2008,22:40:43,True
glos_31_361,05-12-2008,22:41:35,False
glos_31_362,05-12-2008,22:42:20,True
glos_31_363,05-12-2008,22:43:07,True
glos_31_364,05-12-2008,22:53:19,True
glos_31_365,05-12-2008,22:55:28,True
glos_31_366,05-12-2008,22:56:22,True
glos_31_367,05-12-2008,22:57:08,True
glos_31_368,05-12-2008,22:58:17,False
glos_31_369,05-12-2008,22:58:54,True
glos_31_37,05-12-2008,16:40:15,True
glos_31_370,05-12-2008,23:00:42,False
glos_31_371,05-12-2008,23:01:59,False
glos_31_372,05-12-2008,23:03:22,False
glos_31_373,05-12-2008,23:05:09,True
glos_31_374,05-12-2008,23:05:44,True
glos_31_375,05-12-2008,23:08:13,True
glos_31_376,05-12-2008,23:09:25,True
glos_31_377,05-12-2008,23:10:40,True
glos_31_378,05-12-2008,23:19:53,True
glos_31_379,05-12-2008,23:20:43,True
glos_31_38,05-12-2008,16:40:47,True
glos_31_380,05-12-2008,23:21:28,True
glos_31_381,05-12-2008,23:22:09,True
glos_31_382,05-12-2008,23:22:47,True
glos_31_383,05-12-2008,23:23:32,True
glos_31_384,05-12-2008,23:24:09,True
glos_31_385,05-12-2008,23:24:50,True
glos_31_386,05-12-2008,23:25:36,True
glos_31_387,05-12-2008,23:26:12,True
glos_31_388,05-12-2008,23:26:54,True
glos_31_389,05-12-2008,23:27:37,True
glos_31_39,05-12-2008,16:41:17,False
glos_31_390,05-12-2008,23:28:17,True
glos_31_391,05-12-2008,23:29:21,True
glos_31_392,05-12-2008,23:30:06,True
glos_31_393,05-12-2008,23:30:49,True
glos_31_394,05-12-2008,23:31:31,True
glos_31_395,05-12-2008,23:32:14,True
glos_31_396,05-12-2008,23:32:55,True
glos_31_397,05-12-2008,23:33:47,True
glos_31_398,05-12-2008,23:34:24,True
glos_31_399,05-12-2008,23:35:02,True
glos_31_4,05-12-2008,14:43:04,True
glos_31_40,05-12-2008,16:41:49,True
glos_31_400,05-12-2008,23:35:39,True
glos_31_401,05-12-2008,23:36:15,True
glos_31_402,05-12-2008,23:36:49,True
glos_31_403,05-12-2008,23:37:21,True
glos_31_404,05-12-2008,23:37:53,True
glos_31_405,06-12-2008,00:05:43,True
glos_31_406,06-12-2008,00:07:13,True
glos_31_407,06-12-2008,00:07:59,True
glos_31_408,06-12-2008,00:09:40,True
glos_31_409,06-12-2008,00:10:31,True
glos_31_41,05-12-2008,16:42:19,False
glos_31_410,06-12-2008,00:11:55,False
glos_31_411,06-12-2008,00:12:39,False
glos_31_412,06-12-2008,00:13:30,True
glos_31_413,06-12-2008,00:14:20,True
glos_31_414,06-12-2008,00:15:09,True
glos_31_415,06-12-2008,00:15:57,True
glos_31_416,06-12-2008,00:16:48,True
glos_31_417,06-12-2008,00:21:35,True
glos_31_418,06-12-2008,00:22:30,True
glos_31_419,06-12-2008,00:23:34,False
glos_31_42,05-12-2008,16:42:48,False
glos_31_420,06-12-2008,00:24:59,True
glos_31_421,06-12-2008,00:26:47,True
glos_31_422,06-12-2008,00:28:16,True
glos_31_423,06-12-2008,00:29:08,True
glos_31_424,06-12-2008,00:29:54,True
glos_31_425,06-12-2008,00:30:41,True
glos_31_426,06-12-2008,00:32:51,True
glos_31_427,06-12-2008,00:33:26,True
glos_31_428,06-12-2008,00:34:34,True
glos_31_429,06-12-2008,00:35:28,True
glos_31_43,05-12-2008,16:43:17,True
glos_31_430,06-12-2008,00:36:03,True
glos_31_431,06-12-2008,00:36:49,True
glos_31_432,06-12-2008,00:37:33,False
glos_31_433,06-12-2008,00:38:16,False
glos_31_434,06-12-2008,00:39:01,False
glos_31_435,06-12-2008,00:39:51,True
glos_31_436,06-12-2008,00:40:30,True
glos_31_437,06-12-2008,00:41:10,True
glos_31_438,06-12-2008,00:42:16,False
glos_31_44,05-12-2008,16:43:46,True
glos_31_45,05-12-2008,16:44:15,True
glos_31_46,05-12-2008,16:44:46,True
glos_31_47,05-12-2008,16:45:14,True
glos_31_48,05-12-2008,16:45:44,True
glos_31_49,05-12-2008,16:46:14,True
glos_31_5,05-12-2008,14:44:17,True
glos_31_50,05-12-2008,16:46:46,True
glos_31_51,05-12-2008,16:47:17,True
glos_31_52,05-12-2008,16:47:47,False
glos_31_53,05-12-2008,16:48:18,True
glos_31_54,05-12-2008,16:48:45,False
glos_31_55,05-12-2008,16:50:20,False
glos_31_56,05-12-2008,16:50:48,False
glos_31_57,05-12-2008,16:51:18,True
glos_31_58,05-12-2008,16:51:45,False
glos_31_59,05-12-2008,16:52:45,False
glos_31_6,05-12-2008,14:47:33,True
glos_31_60,05-12-2008,16:53:12,False
glos_31_61,05-12-2008,16:53:40,False
glos_31_62,05-12-2008,16:54:08,False
glos_31_63,05-12-2008,16:54:43,True
glos_31_64,05-12-2008,16:56:58,True
glos_31_65,05-12-2008,16:57:31,False
glos_31_66,05-12-2008,16:58:00,True
glos_31_67,05-12-2008,16:58:30,True
glos_31_68,05-12-2008,16:59:07,True
glos_31_69,05-12-2008,16:59:37,True
glos_31_7,05-12-2008,14:51:03,True
glos_31_70,05-12-2008,17:00:08,False
glos_31_71,05-12-2008,17:00:39,True
glos_31_72,05-12-2008,17:01:11,True
glos_31_73,05-12-2008,17:01:41,True
glos_31_74,05-12-2008,17:02:12,True
glos_31_75,05-12-2008,17:02:42,True
glos_31_76,05-12-2008,17:03:15,True
glos_31_77,05-12-2008,17:03:51,False
glos_31_78,05-12-2008,17:04:25,False
glos_31_79,05-12-2008,17:04:54,True
glos_31_8,05-12-2008,14:53:44,True
glos_31_80,05-12-2008,17:05:25,True
glos_31_81,05-12-2008,17:05:57,True
glos_31_82,05-12-2008,17:06:27,True
glos_31_83,05-12-2008,17:06:55,False
glos_31_84,05-12-2008,17:07:25,True
glos_31_85,05-12-2008,17:07:59,True
glos_31_86,05-12-2008,17:08:27,False
glos_31_87,05-12-2008,17:08:58,False
glos_31_88,05-12-2008,17:11:56,True
glos_31_89,05-12-2008,17:12:26,True
glos_31_9,05-12-2008,14:58:55,True
glos_31_90,05-12-2008,17:12:54,True
glos_31_91,05-12-2008,17:13:23,True
glos_31_92,05-12-2008,17:13:53,True
glos_31_93,05-12-2008,17:14:20,False
glos_31_94,05-12-2008,17:14:53,False
glos_31_95,05-12-2008,17:15:24,True
glos_31_96,05-12-2008,17:15:51,True
glos_31_97,05-12-2008,17:16:23,True
glos_31_98,05-12-2008,17:16:53,True
glos_31_99,05-12-2008,17:17:23,True
glos_32_1,19-12-2008,09:10:53,False
glos_32_10,19-12-2008,10:12:03,False
glos_32_100,19-12-2008,13:27:49,True
glos_32_101,19-12-2008,13:28:31,True
glos_32_102,19-12-2008,13:29:18,True
glos_32_103,19-12-2008,13:36:05,True
glos_32_104,19-12-2008,13:40:08,False
glos_32_105,19-12-2008,13:40:46,True
glos_32_106,19-12-2008,13:41:53,True
glos_32_107,19-12-2008,13:42:34,True
glos_32_108,19-12-2008,13:43:18,False
glos_32_109,19-12-2008,13:44:01,True
glos_32_11,19-12-2008,10:13:32,False
glos_32_110,19-12-2008,13:49:45,False
glos_32_111,19-12-2008,14:03:01,False
glos_32_112,19-12-2008,14:08:48,False
glos_32_113,19-12-2008,14:15:55,True
glos_32_114,19-12-2008,14:18:10,False
glos_32_115,19-12-2008,14:22:45,False
glos_32_116,19-12-2008,14:24:11,True
glos_32_117,19-12-2008,14:24:56,False
glos_32_118,19-12-2008,14:25:44,True
glos_32_119,19-12-2008,14:26:48,True
glos_32_12,19-12-2008,10:14:53,False
glos_32_120,19-12-2008,14:27:21,True
glos_32_121,19-12-2008,14:28:17,False
glos_32_122,19-12-2008,14:29:16,True
glos_32_123,19-12-2008,14:35:08,True
glos_32_124,19-12-2008,14:35:52,True
glos_32_125,19-12-2008,14:36:38,False
glos_32_126,19-12-2008,14:37:28,True
glos_32_127,19-12-2008,14:38:39,False
glos_32_128,19-12-2008,14:39:19,True
glos_32_129,19-12-2008,14:40:24,True
glos_32_13,19-12-2008,10:16:15,False
glos_32_130,19-12-2008,14:41:41,True
glos_32_131,19-12-2008,14:42:50,True
glos_32_132,19-12-2008,14:43:44,True
glos_32_133,19-12-2008,14:44:39,False
glos_32_134,19-12-2008,14:45:23,True
glos_32_135,19-12-2008,14:46:18,True
glos_32_136,19-12-2008,14:47:24,True
glos_32_137,19-12-2008,14:48:13,True
glos_32_138,19-12-2008,14:49:01,True
glos_32_139,19-12-2008,14:49:58,True
glos_32_14,19-12-2008,10:17:00,False
glos_32_140,19-12-2008,14:50:54,True
glos_32_141,19-12-2008,14:51:51,True
glos_32_142,19-12-2008,14:53:03,True
glos_32_143,19-12-2008,14:53:45,True
glos_32_144,19-12-2008,14:54:27,True
glos_32_145,19-12-2008,14:55:18,False
glos_32_15,19-12-2008,10:18:55,False
glos_32_16,19-12-2008,10:19:38,False
glos_32_17,19-12-2008,10:24:17,True
glos_32_18,19-12-2008,10:24:55,True
glos_32_19,19-12-2008,10:28:42,False
glos_32_2,19-12-2008,09:12:49,False
glos_32_20,19-12-2008,10:29:28,True
glos_32_21,19-12-2008,10:34:06,False
glos_32_22,19-12-2008,10:34:44,True
glos_32_23,19-12-2008,10:40:10,True
glos_32_24,19-12-2008,10:48:38,True
glos_32_25,19-12-2008,10:51:13,False
glos_32_26,19-12-2008,10:57:11,True
glos_32_27,19-12-2008,10:58:41,False
glos_32_28,19-12-2008,11:02:36,False
glos_32_29,19-12-2008,11:06:14,True
glos_32_3,19-12-2008,09:18:49,False
glos_32_30,19-12-2008,11:16:28,True
glos_32_31,19-12-2008,11:19:01,True
glos_32_32,19-12-2008,11:22:42,True
glos_32_33,19-12-2008,11:23:45,True
glos_32_34,19-12-2008,11:24:23,True
glos_32_35,19-12-2008,11:24:58,True
glos_32_36,19-12-2008,11:25:35,True
glos_32_37,19-12-2008,11:31:17,True
glos_32_38,19-12-2008,11:31:53,True
glos_32_39,19-12-2008,11:32:36,True
glos_32_4,19-12-2008,09:38:08,False
glos_32_40,19-12-2008,11:33:48,True
glos_32_41,19-12-2008,11:34:24,True
glos_32_42,19-12-2008,11:35:00,True
glos_32_43,19-12-2008,11:36:20,True
glos_32_44,19-12-2008,11:36:56,True
glos_32_45,19-12-2008,11:37:33,True
glos_32_46,19-12-2008,11:38:06,True
glos_32_47,19-12-2008,11:38:39,True
glos_32_48,19-12-2008,11:39:16,False
glos_32_49,19-12-2008,11:40:08,True
glos_32_5,19-12-2008,09:40:12,False
glos_32_50,19-12-2008,11:40:45,False
glos_32_51,19-12-2008,11:43:05,True
glos_32_52,19-12-2008,11:47:14,True
glos_32_53,19-12-2008,11:48:09,True
glos_32_54,19-12-2008,11:48:52,False
glos_32_55,19-12-2008,12:19:55,True
glos_32_56,19-12-2008,12:20:39,False
glos_32_57,19-12-2008,12:21:34,False
glos_32_58,19-12-2008,12:22:17,True
glos_32_59,19-12-2008,12:23:01,True
glos_32_6,19-12-2008,09:42:18,False
glos_32_60,19-12-2008,12:24:05,False
glos_32_61,19-12-2008,12:24:59,False
glos_32_62,19-12-2008,12:25:55,False
glos_32_63,19-12-2008,12:26:36,False
glos_32_64,19-12-2008,12:27:32,True
glos_32_65,19-12-2008,12:28:15,True
glos_32_66,19-12-2008,12:28:59,False
glos_32_67,19-12-2008,12:29:35,False
glos_32_68,19-12-2008,12:30:36,True
glos_32_69,19-12-2008,12:31:22,False
glos_32_7,19-12-2008,09:44:26,False
glos_32_70,19-12-2008,12:34:37,True
glos_32_71,19-12-2008,12:35:25,True
glos_32_72,19-12-2008,12:36:06,False
glos_32_73,19-12-2008,12:37:01,True
glos_32_74,19-12-2008,12:37:38,True
glos_32_75,19-12-2008,12:38:28,True
glos_32_76,19-12-2008,12:39:10,True
glos_32_77,19-12-2008,12:39:54,True
glos_32_78,19-12-2008,12:40:45,True
glos_32_79,19-12-2008,12:44:20,True
glos_32_8,19-12-2008,09:46:38,False
glos_32_80,19-12-2008,12:45:46,False
glos_32_81,19-12-2008,12:49:40,True
glos_32_82,19-12-2008,12:50:41,True
glos_32_83,19-12-2008,12:51:23,False
glos_32_84,19-12-2008,12:51:59,False
glos_32_85,19-12-2008,12:52:44,True
glos_32_86,19-12-2008,12:53:31,True
glos_32_87,19-12-2008,12:54:22,False
glos_32_88,19-12-2008,12:55:13,False
glos_32_89,19-12-2008,13:02:17,True
glos_32_9,19-12-2008,09:49:08,False
glos_32_90,19-12-2008,13:03:18,False
glos_32_91,19-12-2008,13:04:00,False
glos_32_92,19-12-2008,13:04:54,False
glos_32_93,19-12-2008,13:05:34,False
glos_32_94,19-12-2008,13:06:12,False
glos_32_95,19-12-2008,13:06:55,False
glos_32_96,19-12-2008,13:07:42,False
glos_32_97,19-12-2008,13:08:48,True
glos_32_98,19-12-2008,13:24:59,True
glos_32_99,19-12-2008,13:26:56,True
glos_33_1,07-01-2009,09:11:15,False
glos_33_10,09-01-2009,09:32:20,True
glos_33_11,09-01-2009,09:33:07,True
glos_33_12,09-01-2009,09:33:57,True
